,สิ่งของ,,ฟังก์ชัน,,ทาร์เก็ต
1,ปากกา,1,ทำให้เย็น  ,1,เด็กและเยาวชน  อายุ 8-18 ปี
2,กระดาษ,2,ทำให้อบอุ่น  ,2,นักศึกษา  อายุ 18-25 ปี
3,มือถือ,3,ชาร์จพลัง ,3,ผู้เริ่มทำงาน  อายุ 20-30 ปี
4,จักรยาน,4,ทำให้สะดวก ,4,ครอบครัวและผู้ปกครอง  อายุ 30-50 ปี
5,เครื่องบิน,5,ช่วยให้หลับ  ,5,ผู้สูงอายุ  อายุ 60 ปีขึ้นไป
6,โต๊ะ,6,ให้แสงสว่าง ,6,ผู้ประกอบการ  อายุ 25-50 ปี
7,เก้าอี้,7,บรรเทาความเจ็บปวด  ,7,นักกีฬา  อายุ 20-40 ปี
8,ตะกร้า,8,ลดเสียงรบกวน  ,8,นักวิจัย  อายุ 25-55 ปี
9,กล่อง,9,เสริมความปลอดภัย  ,9,นักการศึกษา  อายุ 25-55 ปี
10,กระเป๋า,10,ขจัดกลิ่นไม่พึงประสงค์  ,10,แม่บ้าน เพศหญิง อายุ 30-50 ปี
11,หมวก,11,ตรวจสุขภาพ  ,11,เจ้าของธุรกิจขนาดเล็ก  อายุ 25-50 ปี
12,แว่นตา,12,สื่อสารง่ายขึ้น  ,12,นักเขียน  อายุ 25-50 ปี
13,ขวดน้ำ,13,ประหยัดเวลา  ,13,ผู้ที่ทำงานในอุตสาหกรรมการผลิต  อายุ 25-50 ปี
14,ถุงมือ,14,ลดภาระ  ,14,กลุ่มผู้สูงอายุที่ต้องการการดูแลพิเศษ  อายุ 60 ปีขึ้นไป
15,ช้อนส้อม,15,เชื่อมต่ออุปกรณ์  ,15,เจ้าของร้านค้า  อายุ 25-50 ปี
16,แปรงสีฟัน,16,ควบคุมระยะไกล  ,16,ผู้ที่มองหาผลิตภัณฑ์การศึกษาออนไลน์  อายุ 18-40 ปี
17,โทรศัพท์,17,เพิ่มความสะอาด  ,17,ผู้ที่สนใจในการอนุรักษ์สิ่งแวดล้อม  อายุ 20-50 ปี
18,คอมพิวเตอร์,18,จัดระเบียบ ,18,ผู้ที่สนใจเทคโนโลยีการบ้านอัจฉริยะ  อายุ 30-50 ปี
19,นาฬิกา,19,สร้างบรรยากาศดี   ,19,ผู้ที่รักการท่องเที่ยว  อายุ 18-40 ปี
20,กุญแจ,20,ให้ความสะดวกในการเดินทาง  ,20,ผู้ที่ต้องการเครื่องมือในการพัฒนาตัวเอง  อายุ 18-40 ปี
21,ไฟฉาย,21,อำนวยความสะดวกในการทำอาหาร  ,21,กลุ่มคนที่รักการดูแลสัตว์  อายุ 20-50 ปี
22,เตารีด,22,เพิ่มการเข้าถึง  ,22,ผู้ที่สนใจในอุตสาหกรรมอาหาร  อายุ 20-50 ปี
23,หม้อหุงข้าว,23,ปรับสภาพแวดล้อม  ,23,ผู้ที่สนใจการดูแลสุขภาพจิต  อายุ 20-50 ปี
24,เครื่องปั่น,24,ทำให้การทำงานง่ายขึ้น  ,24,นักออกแบบ  อายุ 20-45 ปี
25,เครื่องดูดฝุ่น,25,เสริมการเรียนรู้  ,25,นักวิศวกรรม  อายุ 25-50 ปี
26,ตู้เย็น,26,ปรับการใช้พลังงาน   ,26,กลุ่มที่สนใจด้านสังคมและการพัฒนา  อายุ 25-50 ปี
27,เครื่องซักผ้า,27,ช่วยให้กระชับเวลา  ,27,ผู้สนใจในผลิตภัณฑ์ด้านสุขภาพ  อายุ 20-50 ปี
28,ไมโครเวฟ,28,ลดภาระทางร่างกาย   ,28,กลุ่มผู้ที่ทำงานด้านสื่อสารมวลชน  อายุ 20-50 ปี
29,กล้องถ่ายรูป,29,ขจัดความเครียด  ,29,นักพัฒนาซอฟต์แวร์  อายุ 20-40 ปี
30,จาน,30,กระตุ้นการทำงานของสมอง   ,30,กลุ่มผู้ที่ชอบทำสวน  อายุ 25-50 ปี
